"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
"Rabbit, flesh only, raw","Lapin, viande, crue","(127)536","72,7","21,6","4,8",0,0,"1,0",16,"1,2",27,212,351,60,"1,70","0,15",10,10,0,0,"0,8","0,11","0,15","9,5","0,57",5,"10,0",0
,,,"2.0","0.8","0.9",,0,,"5","0.6","25-28","210-213","37","6",,,,,,,,"0.01","0.02","0.9","0.06","5-5","10.0-10.0",
,,,3,3,3,,3,1,3,3,2,2,3,3,1,1,,1,1,1,1,3,3,3,3,2,2,1
"Rabbit, meat, stewed* (without salt)","Lapin, viande, bouillie* (sans sel)","(185)776","59,1","31,4","6,6",0,0,"1,4",19,"1,7",25,245,280,52,"2,46","0,22",12,12,0,0,"0,9","0,06","0,12","6,9","0,33",4,"8,7",0
"Rabbit, meat, grilled* (without salt and fat)","Lapin, viande, grillée* (sans sel ou mat. grasse)","(185)776","60,5","31,4","6,6",0,0,"1,4",23,"1,6",33,261,432,74,"2,46","0,20",11,11,0,0,"0,9","0,10","0,20","11,0","0,53",5,"12,0",0
"Sausage, wiener (beef, pork, chicken) canned","Saucisse vienoise (boeuf, porc, poulet) en conserve","(227)941","64,9","10,5","19,4","2,6",0,"2,6",10,"0,88",7,49,101,969,"1,60","0,03",0,0,0,"0,6","[0.22]","0,09","0,11","1,6","0,12",4,"1,0",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg, chicken, raw","oeuf, poule, cru","(139)578","76,2","12,6","9,5","0,7",0,"1,1",56,"1,8",12,198,138,142,"1,29","0,07",160,160,5,"2,0","[1.05]","0,04","0,46","0,1","0,17",47,"0,9",0
,,,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Egg, chicken, boiled* (without salt)","oeuf, poule, bouilli* (sans sel)","(139)578","76,2","12,6","9,5","0,7",0,"1,1",53,"1,7",11,188,131,135,"1,23","0,07",152,152,5,"1,9","[1.05]","0,03","0,37","0,1","0,14",38,"0,7",0
"Egg, chicken, fried","oeuf, poule, frit","(191)794","69,5","13,6","14,8","0,8",0,"1,3",62,"1,9",13,215,152,207,"1,39","0,08",219,216,40,"2,2","[1.31]","0,04","0,50","0,1","0,18",51,1,0
,,,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Omelette","Omelette","(150)622","76,1","10,6","11,7","0,6",0,"1,0",48,"1,5",11,167,117,155,"1,09","0,06",172,169,32,"1,7","[1.29]","0,03","0,39","0,10","0,14",39,1,0
,,,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"African carp, raw","Carpe d'Afrique, crue","(68)289","78,9","15,7","0,6",0,0,"1,3",13,"0,7",33,144,313,57,"1,3","0,05",1,1,0,"[2.6]","[0.07]","0,09","0,06","1,9","0,16",14,"1,6","Tr"
,,,"3,7","4,9","0,1",,,"0,2",,,,,,,,,,,,,,,,,,,,
,,,6,6,3,,1,6,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"African carp, steamed* (without salt)","Carpe d'Afrique, cuit à la vapeur* (sans sel)","(80)340","75,1","18,5","0,7",0,0,"1,6",15,"0,7",33,144,276,57,"1,5","0,06",1,1,0,"[2.8]","[0.08]","0,08","0,05","1,5","0,13",11,"1,5","Tr"
"African carp, grilled* (without salt and fat)","Carpe d'Afrique, grillée* (sans sel ou mat.grasse)","(99)419","69,3","22,8","0,9",0,0,"2,0",19,"0,9",43,188,386,70,"1,9","0,07",1,1,0,"[3.5]","[0.10]","0,12","0,07","2,2","0,21",16,"2,1","Tr"
"Anchovy, fillet, raw","Anchois, filet, cru","(109)461","72,8","19,1","3,7",0,0,"1,4",109,"3,1",32,204,438,104,"1,74","0,22",15,15,0,"[2.9]","[0.57]","0,06","0,26","17,0","0,14",9,"0,6","Tr"
,,,"3,9","2,4","2.3",,0,"0.4","34","1.9","22-41","174-233","383-492",,"0.36","0.21-0.23",,,,,,"0.06-0.07","0.26-0.27","14.0-20.0",,,,
,,,9,7,8,,3,4,3,3,2,2,2,1,3,2,,1,1,1,1,2,2,2,1,1,1,1
"Anchovy, fillet, steamed* (without salt)","Anchois, filet, cuit à la vapeur *
(sans sel)
","(129)542","67,9","22,4","4,3",0,0,"1,7",129,"2,9",32,204,386,104,"2,05","0,23",16,16,0,"[3.1]","[0.67]","0,06","0,22","14,0","0,12",7,"0,6","Tr"
"Anchovy, fillet, grilled* (without salt and fat)","Anchois, filet, grillé* (sans sel ou mat. grasse)

","(159)668","60,5","27,6","5,4",0,0,"2,1",158,"3,8",41,265,539,128,"2,53","0,30",20,20,0,"[3.8]","[0.83]","0,08","0,30","19,7","0,19",10,"0,8","Tr"
"Anchovy, canned in oil (drained solids)","Anchois, en conserve d´huile","(203)850","50,3","28,9","9,7",0,0,"11,1",232,"4,6",69,252,544,3670,"2,44","0,34",12,12,0,"1,7","[3.33]","0,08","0,36","19,9","0,20",13,"0,9","Tr"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Barracuda, raw","Barracuda, cru","(83)350","78,7","19,0","0,7",0,0,"1,3",26,"0,9",31,175,252,89,"0,51","0,06","[7]","[7]",0,"[0.6]","[0.19]","0,12","0,09","4,1","0,31",9,"2,1","Tr"
,,,"77.8-79.5","18.3-19.0","0.2",,,"1.1-1.4","25-27","0.8-1.0",,"160-190",,,,,,,,,,,,,,,,
,,,2,2,5,,1,2,2,2,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Barracuda, steamed* (without salt)","Barracuda, cuit à la vapeur * (sans sel)","(97)412","74,9","22,4","0,9",0,0,"1,5",31,"0,8",31,175,222,89,"0,60","0,06","[8]","[8]",0,"[0.6]","[0.22]","0,11","0,07","3,4","0,26",7,"2,0","Tr"
"Barracuda, grilled* (without salt and fat)","Barracuda, grillé* (sans sel ou mat.grasse)","(120)508","69,1","27,5","1,1",0,0,"1,8",38,"1,1",40,228,"Tr",63,"0,93","0,08","[9]","[9]",0,"[1.2]","[0.44]","0,24","0,06","1,3","0,34",9,"2,3","Tr"
"Bayad, raw","Poisson, `Bayad`, cru","(79)335","79,8","17,1","1,2",0,0,"1,2",61,"1,2",28,197,"est",51,"0,64","0,06",2,2,0,"[0.9]","[0.30]","0,19","0,05","1,2","0,26",8,"1,8","Tr"
,,,"79.6-80.1","16.6-17.6","0.8-1.6",,,,,,,,,,,,,,,,,,,,,,,
,,,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Bayad, steamed* (without salt)","Poisson `Bayad`, cuit à la vapeur* (sans sel)","(93)394","76,3","20,1","1,4",0,0,"1,4",72,"1,1",28,197,278,51,"0,76","0,06",2,2,0,"[1.0]","[0.36]","0,16","0,04","0,9","0,22",6,"1,7","Tr"
"Bayad, grilled* (without salt and fat)","Poisson `Bayad`, grillé* (sans sel ou  mat. grasse)","(115)486","70,8","24,8","1,7",0,0,"1,7",88,"1,5",37,257,389,63,"0,93","0,08",3,3,0,"[1.2]","[0.44]","0,24","0,06","1,3","0,34",9,"2,3","Tr"
"Catfish, raw","Poisson-chat, cru","(117)488","76,5","16,3","5,7",0,0,"1,0",38,"0,9",30,191,304,48,"0,6","0,05","[25]","[25]",0,"[8.6]","[0.58]","0,12","0,06","1,4","0,29",8,"2,3","Tr"
,,,,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
,,,1,1,4,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Catfish, steamed* (without salt)","Poisson-chat,  cuit à la vapeur* (sans sel)","(126)529","73,6","19,2","5,5",0,0,"1,2",45,"0,9",30,191,268,48,"0,7","0,05","[21]","[21]",0,"[7.1]","[0.48]","0,11","0,05","1,2","0,24",7,"2,2","Tr"
"Catfish, grilled* (without salt and fat)","Poisson-chat, grillé*
(sans sel ou mat. grasse)
","(141)591","69,1","23,6","5,1",0,0,"1,5",55,"1,2",39,249,375,59,"0,9","0,07","[29]","[29]",0,"[9.9]","[0.68]","0,16","0,08","1,8","0,37",10,"3,0","Tr"
"Carp, raw","Carpe, crue","(119)499","76,6","17,2","5,6",0,0,"1,3",44,"1,1",33,328,347,46,"1,24","0,06",9,9,0,"24,7","0,63","0,10","0,06","2,1","0,18",15,"1,8","Tr"
,,,"0,6","0,9","0,9",,0,"1.1-1.5","41-47","0.9-1.2","29-36","240-415","333-360","43-49","1.00-1.48",,,,,,,"0.09-0.012","0.06-0.07","1.6-2.5","0.17-0.19",,"1.5-2.0",
,,,3,3,3,,3,2,2,2,2,2,2,2,2,1,,1,1,1,1,2,2,2,2,1,2,1
"Carp, steamed* (without salt)","Carpe, cuit à la vapeur* (sans sel)","(129)542","73,7","20,2","5,4",0,0,"1,5",52,"1,0",33,328,306,46,"1,46","0,06",7,7,0,"20,3","0,52","0,09","0,05","1,7","0,15",12,"1,7","Tr"
"Carp, grilled* (without salt and fat)","Carpe, grillée (sans sel ou mat.grasse)","(144)607","69,2","24,9","5,0",0,0,"1,9",64,"1,3",42,427,427,57,"1,80","0,08",10,10,0,"28,6","0,73","0,13","0,08","2,7","0,23",17,"2,3","Tr"
"Mackerel, raw","Maquereau, cru","(124)521","72,5","19,7","5,0",0,0,"1,4",28,"0,8",33,210,446,59,"0,49","0,06",39,39,0,"7,3","[0.69]","0,14","0,14","5,3","0,40",1,"2,4","Tr"
,,,"2,8","1,7","2,8",,,"0,2","11-44","0.4-1.2",,"50",,,,,,,,,,"0.13-0.14","0.11-0.17","2.3-8.0",,,,
,,,3,4,4,,1,3,2,2,1,3,1,1,1,1,,1,1,1,1,2,2,2,1,1,1,1
"Mackerel,  boiled* (without salt)","Maquereau, bouilli* (sans sel)","(188)789","58,3","29,8","7,6",0,0,"2,2",42,"1,0",43,270,507,76,"0,74","0,08",41,41,0,"7,7","[0.73]","0,15","0,15","5,6","0,42",1,"2,9","Tr"
"Mackerel, grilled* (without salt and fat)","Maquereau, grillé* (sans sel ou mat. grasse)
","(180)755","60,1","28,5","7,3",0,0,"2,1",40,"1,0",43,273,549,73,"0,71","0,08",45,45,0,"8,5","[0.80]","0,18","0,18","6,8","0,52",1,"3,1","Tr"
"Mormyrids, raw","Mormyridés, crus","(83)350","79,5","17,8","1,3",0,0,"1,1",123,"1,1",29,268,321,41,"0,6","0,06","[12]","[12]",0,"[1.0]","[0.32]","0,05","0,09","0,9","0,30",9,"2,0","Tr"
,,,"0,3","1,0","0,2",,,"1.0-1.1",,,,,,,,,,,,,,,,,,,,
,,,3,3,3,,1,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Mormyrids, steamed* (without salt)","Mormyridés, cuit à la vapeur* (sans sel)","(97)411","75,8","21,0","1,5",0,0,"1,2",145,"1,0",29,268,284,41,"0,7","0,06","[13]","[13]",0,"[1.1]","[0.38]","0,05","0,07","0,8","0,25",7,"1,9","Tr"
"Mormyrids, grilled* (without salt and fat)","Mormyridés, grillés* (sans sel ou mat. grasse)","(120)507","70,2","25,8","1,8",0,0,"1,5",178,"1,4",38,350,396,50,"0,80","0,08","[16]","[16]",0,"[1.3]","[0.46]","0,07","0,10","1,1","0,39",10,"2,6","Tr"
"Mudfish, raw","Poisson `Mudfish`, cru","(95)401","78,6","17,0","3,0",0,0,"1,0",44,"0,7",21,180,242,41,"0,65","0,13",7,7,0,"[2.4]","0,34","0,04","0,07","1,3","0,08",9,"2,1","Tr"
,,,"3,7","1,2","2,2",,,"0,2",,"0,4","18-24",,"182-301","10","0,38","0.04-0.22",,,,,,"0.00-0.07","0.03-0.10","1.1-1.5",,,,
,,,10,4,8,,1,3,1,3,2,1,2,3,3,2,,1,1,1,1,2,2,2,1,1,1,1
"Mudfish, steamed*(without salt)","Poisson `Mudfish`, cuit à la vapeur* (sans sel)","(112)471","74,8","20,0","3,6",0,0,"1,2",52,"0,7",21,180,213,41,"0,76","0,13",7,7,0,"[2.5]","0,40","0,03","0,05","1,1","0,07",8,"2,0","Tr"
"Mudfish, grilled*(without salt and fat)","Poisson `Mudfish`, grillé* (sans sel ou mat. grasse)","(138)581","69,0","24,6","4,4",0,0,"1,5",64,"0,9",28,235,298,50,"0,94","0,17",9,9,0,"[3.1]","0,49","0,05","0,08","1,5","0,10",11,"2,8","Tr"
"Perch, Nile, raw","Perche du Nil, capitaine, crue","(98)413","76,1","19,9","2,0",0,0,"1,2",89,"0,7",39,176,300,58,"1,1","0,09",6,6,0,"[1.2]","[1.9]","0,07","0,07","2,8","0,12",5,"1,9","Tr"
,,,"2,4","2,8","1,1",,,"0,3",,"0,2",,"137-214",,,,"0.02-0.15",,,,,,,,"1.5-4.0",,,,
,,,4,4,4,,1,4,1,3,1,2,1,1,1,2,,1,1,1,1,1,1,2,1,1,1,1
"Perch, Nile, steamed* (without salt)","Perche du Nil, capitaine, cuit à la vapeur* (sans sel)","(115)486","71,9","23,4","2,4",0,0,"1,5",105,"0,7",39,176,264,58,"1,29","0,09",6,6,0,"[1.3]","[2.2]","0,06","0,06","2,3","0,10",4,"1,8","Tr"
"Perch, Nile, grilled* (without salt and fat)","Perche du Nil, capitaine, grillée* (sans sel ou mat. grasse)","(142)598","65,3","28,8","2,9",0,0,"1,8",129,"0,9",51,229,369,71,"1,59","0,12",7,7,0,"[1.6]","[2.7]","0,09","0,08","3,2","0,16",6,"2,5","Tr"
"Sardine, raw","Sardine, crue","(103)436","74,9","19,4","2,9",0,0,"2,5",71,"1,8",35,281,499,77,"1,57","0,07","[19]","[18]","[6]","11,0","[0.73]","0,02","0,21","9,4","0,96",4,"11,0","Tr"
,,,"1,6","1,5","1,0",,,"0,7","57-85","0,6","24-47",110,,"54-100",,,,,,,,"0.02-0.02","0.17-0.25","9.1-9.7",,,,
,,,7,7,8,,1,6,2,3,"2",5,1,2,1,1,,1,1,1,1,2,2,2,1,1,1,1
"Sardine, steamed* (without salt)","Sardine, cuit à la vapeur* (sans sel)","(122)513","70,5","22,8","3,4",0,0,"3,0",84,"1,7",35,281,441,77,"1,84","0,07","[20]","[20]","[7]","11,6","[0.86]","0,02","0,17","7,7","0,79",3,"10,4","Tr"
"Sardine, grilled* (without salt and fat)","Sardine, grillée* (sans sel ou mat. grasse)","(150)632","63,6","28,0","4,2",0,0,"3,7",103,"2,3",46,367,615,95,"2,27","0,09","[25]","[24]","[8]","14,3","[1.06]","0,03","0,24","10,9","1,25",5,"14,3","Tr"
"Sardines in oil, canned (drained solids with bone)","Sardine conservées en huile (égouttées, avec arêtes)","(220)919","57,9","24,7","13,5",0,0,"3,5",382,"2,9",39,490,397,505,"1,31","0,19",32,32,0,"12,0","[2.04]","0,08","0,23","5,2","0,17",10,"8,9","Tr"
,,,"56.1-59.6","24.6-24.8","11.5-15.5",,,"3.4-3.6",,,,,,,,,,,,,,,,,,,,
,,,2,2,2,,1,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Shiny-nose, raw","Capitaine de mer, cru","(85)362","78,3","19,8","0,7",0,0,"1,6",177,"0,2",31,148,340,74,"0,51","0,06","[7]","[7]",0,"[0.5]","[0.17]","0,08","0,10","3,5","0,32",9,"2,2","Tr"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Shiny-nose, steamed* (without salt)","Capitaine de mer, cuit à la vapeur* (sans sel)","(100)426","74,5","23,3","0,8",0,0,"1,9",208,"0,2",31,148,300,74,"0,60","0,07","[7]","[7]",0,"[0.6]","[0.20]","0,07","0,09","2,9","0,26",8,"2,0","Tr"
"Shiny-nose, grilled* (without salt and fat)","Capitaine de mer, grillé* (sans sel ou mat. grasse)","(124)525","68,6","28,7","1,0",0,0,"2,3",257,"0,2",40,193,418,92,"0,75","0,09","[9]","[9]",0,"[0.7]","[0.25]","0,11","0,12","4,1","0,41",11,"2,8","Tr"
"Tilapia, raw","Tilapia, cru","(99)419","76,5","18,8","2,7",0,0,"1,7",17,"1,3",36,275,378,52,"0,83","0,06","[26]","[26]",0,"3,1","[0.40]","0,04","0,06","3,5","0,24",24,"1,6","Tr"
,,,"2,6","1,3","1,3",,"0-0","1,0","10-24","0,7","27-44",87,74,"52-52","0.33-1.32","0.05-0.08",,,,,,"0.03-0.04","0,03","3.1-3.9","0.16-0.32",,,
,,,4,4,4,,2,3,2,4,2,4,3,2,2,2,,1,1,1,1,2,3,2,2,1,1,1
"Tilapia, steamed*(without salt)","Tilapia, cuit à la vapeur*
(sans sel)
","(117)493","72,4","22,1","3,2",0,0,"2,0",20,"1,2",36,275,333,52,"0,97","0,06","[28]","[28]",0,"3,3","[0.47]","0,03","0,05","2,9","0,20",20,"1,5","Tr"
"Tilapia, grilled* (without salt and fat)","Tilapia, grillé*
(sans sel ou mat. grasse)
","(144)607","66,0","27,2","3,9",0,0,"2,4",25,"1,6",46,359,465,64,"1,20","0,08","[34]","[34]",0,"4,0","[0.58]","0,05","0,07","4,1","0,31",28,"2,1","Tr"
"Tuna, raw","Thon, cru","(139)568","70,4","23,3","5,1",0,0,"1,5",14,"1,1",40,249,349,51,"0,45","0,08",26,26,0,"6,5","1,10","0,16","0,14","13,5","0,69",15,"5,1","Tr"
,,,"5.4","2.9","3.6",,0,"0,2",9,"0,4",9,34,84,17,"0,24","0,05",,,,"5.7-7.2","1.0-1.20","0,06","0,07","3,3","0,32","15-15","3,1",
,,,17,17,19,,5,13,6,6,5,6,6,5,5,4,,1,1,2,2,4,5,6,4,2,4,1
"Tuna, boiled* (without salt)","Thon, bouilli* (sans sel)","(158)667","64,8","29,2","4,6",0,0,"1,7",18,"1,1",43,264,327,54,"0,56","0,09",23,23,0,"5,6","0,96","0,15","0,12","12,1","0,61",13,"5,1","Tr"
"Tuna, grilled* (without salt and fat)","Thon, grillé* (sans sel ou mat.grasse)","(174)732","60,3","33,8","4,6",0,0,"2,0",20,"1,4",52,324,430,63,"0,65","0,11",30,30,0,"7,5","1,28","0,20","0,18","18,0","0,90",17,"6,6","Tr"
"White grouper, raw","Mérou blanc, cru","(87)368","77,9","19,4","1,0",0,0,"1,3",31,"1,2",33,175,483,53,"0,89","0,03",43,43,0,"[0.8]","[0.26]","0,07","0,03","3,4","0,3",9,1,"Tr"
,,,"76.6-79.2","0,2","0.1",,,"1.2-1.4","9","0.3","31-35","162-188",,,"0.48-1.30","0.02-0.05",,,,,,"0.01","0.02","3.0-3.8",,,,
,,,2,3,3,,1,2,3,3,2,2,1,1,2,2,,1,1,1,1,3,3,2,1,1,1,1
"White grouper, steamed* (without salt)","Mérou blanc, cuit à la vapeur* (sans sel)","(102)432","74,0","22,8","1,2",0,0,"1,5",36,"1,1",33,175,426,53,"1,05","0,03",46,46,0,"[0.9]","[0.31]","0,06","0,03","2,8","0,25",7,"0,6","Tr"
"White grouper, grilled* (without salt and fat)","Mérou blanc, grillé* (sans sel ou mat.grasse)","(126)533","68,0","28,1","1,5",0,0,"1,9",44,"1,4",43,228,595,65,"1,29","0,04",56,56,0,"[1.1]","[0.38]","0,09","0,04","3,9","0,39",10,"0,8","Tr"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheddar","Cheddar","(396)1640","37,4","24,7","32,3","1,7",0,"3,9",788,"0,8",30,532,82,487,"3,78","0,07",265,258,85,"0,3","1,15","0,03","0,38","0,1","0,07",18,"0,8","Tr"
,,,,,,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Cheese, goat, hard type","Formage de chèvre, dur","(447)1860","29,0","30,5","35,6","1,2",0,"3,7",895,"1,9",54,729,48,346,"1,59","0,63",486,478,91,"0,7","[0.31]","0,14","1,19","2,4","0,08",4,"0,1",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Cheese, Gouda","Fromage, gouda","(367)1520","41,0","24,8","29,5","0,7",0,"3,9",753,"0,5",30,556,96,665,"3,82","0,05",165,164,0,"0,4","1,23","0,04","0,33","0,1","0,08",21,"1,5","Tr"
,,,"40.6-41.5","24.7-24.9","27.4-31.5",,,,"700-806","0.2-0.7","29-31","546-565","71-121","511-819","3.73-3.9","0.04-0.05",,,,"0.2-0.4",,"0.03-0.04","0.33-0.33",,,,,
,,,2,2,2,,1,1,2,2,2,2,2,2,2,2,,1,1,2,1,2,2,1,1,1,1,1
"Cream, whipping, 38 % fat","Crème à fouetter, 38 % de mat. grasse","(360)1480","57,1","2,1","38,0","2,3",0,"0,5",67,"0,1",7,57,93,28,"0,24","0,01",333,319,168,"0,4","0,97","0,03","0,16","0,1","0,02",11,"0,4","0,8"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Cream, 13 % fat","Crème, 13 % de mat. grasse","(151)625","78,5","2,9","13,5","4,5",0,"0,6",104,"0,04",11,79,136,39,"0,37","0,01",120,115,59,"0,2","0,34","0,04","0,19","0,1","0,05",12,"0,4","1,0"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Infant formula, powder, for 3 months","Lait infantile, poudre, pour l'âge de 3 mois","(519)2170","2,0","11,9","27,7","55,6",0,"2,8",358,"9,3",31,280,482,140,"3,90","0,37",467,467,0,"7,8","5,00","0,52","0,78","3,9","0,33",39,"1,0",43
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Infant formula, powder, for 6 months","Lait infantile, poudre, pour l'âge de 6 mois","(472)1980","2,0","17,6","19,7","56,1",0,"4,6",810,"8,5",66,458,704,225,"3,50","0,41",488,488,0,"8,5","5,10","0,57","0,85","4,3","0,34",42," 0,9 ",46
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Milk, cow, whole, 3.5 % fat (includes pasteurised, sterilised and UHT)","Lait, vache, entier, 3.5 % de mat. grasse (y compris pasteurisé, stérilisé, UTH)
","(65)271","87,7","3,4","3,7","4,4",0,"0,8",120,"0,05",11,92,153,45,"0,39","0,01",33,31,18,"0,1","0,09","0,04","0,18","0,1","0,05",10,"0,6","1,5"
,,,"0,3","0,2","0,2",,"0-0",,7,"0,0","1",2,5,3,"0.07","0.00",,"30-33","15-20",,,"0.04-0.04","0.17-0.18",,"0,01","8-11","0.3","0,5"
,,,4,4,4,,2,1,4,3,3,4,3,3,4,3,,2,2,1,1,2,2,1,3,2,3,4
"Milk, cow, partly skimmed, 1.5 % fat","Lait, vache, partiellement écrémé, 1.5 % de mat. grasse
","(48)200","89,3","3,5","1,6","4,8",0,"0,8",122,"0,03",12,96,153,43,"0,41","0,01",14,13,7,"0,1","0,04","0,05","0,18","0,1","0,05",12,"0,5","1,3"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Milk, cow,  skimmed, 0.5 % fat","Lait, vache, écrémé, 0.5 % de mat. grasse","(37)158","90,6","3,5","0,5","4,7",0,"0,7",124,"0,03",12,97,157,44,"0,41","0,01",4,4,2,"0,1","0,01","0,04","0,17","0,1","0,05",6,"0,5","1,3"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Milk, cow, canned, condensed, sweetened","Lait, vache, en conserve, condensé, sucré","(328)1380","27,2","7,9","8,7","54,4",0,"1,8",284,"0,2",26,253,371,127,"0,94","0,02",74,73,14,"0,2","[0.16]","0,09","0,42","0,2","0,05",11,"0,4","2,6"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Milk, cow, canned, evaporated","Lait, vache, en conserve, concentré","(135)566","74,0","6,8","7,6","10,0",0,"1,6",261,"0,2",24,203,303,106,"0,77","0,02",65,64,15,"0,1","[0.16]","0,05","0,32","0,2","0,05",8,"0,2","1,9"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Milk, cow, powder, whole","Lait, vache, poudre, entier","(495)2070","3,7","25,9","26,6","37,9",0,"5,9",968,"0,7",91,735,1160,370,"3,51","0,06",228,218,129,"1,2","0,50","0,30","1,32","0,7","0,25",39,"3,3","11,3"
,,,"1,1","1,3","0,7",,,,67,"0,1","88-93","67","25","10","3.10-3.91",,,"207-228","118-140",,,"0,02","0,12","0,1","0.20-0.30","37-40",,"1.5"
,,,4,4,4,,1,1,4,4,2,3,3,3,2,1,,2,2,1,1,4,4,4,2,2,1,3
"Milk, cow powder, skimmed","Lait, vache, poudre, écrémé","(359)1530","3,2","36,2","0,8","52,0",0,"7,9",1260,"0,3",110,968,1790,535,"4,08","0,04",15,15,7,0,"0,04","0,42","1,55","1,0","0,36",50,"4,0","6,8"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Milk, camel, raw (average of different breeds)","Lait, chameau, cru (moyenne de plusieurs races)
","(58)241","88,5","3,1","3,0","4,7",0,"0,8",116,"0,2",13,86,151,61,"0,56","0,15",,,,,,,"0,06",,,,,"1,9"
,,,"88.3-88.7","0,5","0,8",,,0,5,"0,2",1,3,25,11,"0,09","0,02",,,,,,,,,,,,"1,8"
,,,2,13,24,,1,13,4,5,4,4,4,5,4,4,,,,,,,1,,,,,10
"Milk, goat, raw","Lait, chèvre, cru","(76)319","85,8","3,4","4,5","5,5",0,"0,8",142,"0,1",14,119,215,48,"0,30","0,02",33,33,0,"0,1","0,03","0,06","0,17","0,3","0,04",1,"0,1","1,5"
,,,"84.0-87.5","0,0","0,6",,,,20,"0,1","13-14","103-135","185-245","45-51",,,,"25-40",,,,"0,02","0.13-0.22","0.2-0.4","0.04-0.04",,"0-0","1.0-2.0"
,,,2,3,3,,1,1,3,3,2,2,2,2,1,1,,2,1,1,1,3,3,2,2,1,2,2
"Milk, human, mature, raw","Lait, humain, mature, cru","(70)293","86,8","1,2","3,7","8,1",0,"0,3",30,"0,1",3,16,59,12,"0,3","0,04",60,58,24,"Tr","0,34","0,02","0,04","0,5","0,01",5,"0,1","3,3"
,,,"0,3","0,1","0,5",,,"0.2-0.3",6,"0,1","3-3",2,1,5,"0,1",,,,,,,"0,00","0,01","0,3",,,,"1.5"
,,,5,5,5,,1,2,5,3,2,5,3,3,3,1,,1,1,1,1,3,3,3,1,1,1,4
"Milk, human, colostrum, raw","Lait, humain, colostrum, cru","(58)242","88,2","2,0","2,6","6,6",0,"0,6",28,,3,14,70,47,"0,6","0,05",166,155,135,"Tr","1,30","Tr","0,03","0,8",0,2,"0,1",7
,,,1,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Vacherin cheese","Fromage de vacherin","(319)1320","51,1","17,3","27,8",0,0,"2,8",700,"0,4",30,430,120,450,8,"0,07",166,158,"[100]","0,2","0,6",0,"0,3","0,1","0,06",12,"1,5",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
